recipe_id,unit,qty,category,name,title,servings,prep_min,cook_min,stnd_min,directions,protein,carbo,total_fat,cholestrl,sodium,calories
1043,cup(s),2.0,fresh vegetables,yellow squash,Chicken Spiral Pasta Salad Chicken Pasta Salad,6,20,40,60," Using multicolored vegetable spirals makes a colorful salad.   
Mix the cracker meal with the pepper, parsley and thyme.  Dip chicken breasts in Butter Buds mixture, then dip into cracker crumb/seasoning mixture (in a separate bowl).  Place on a lightly greased or teflon baking sheet in a pre-heated 400 degree oven for about 25 minutes (turn chicken over after about 12 minutes).  While chicken is cooking, boil pasta, lightly steam vegetables and diced red pepper.

Mix the yogurt, Miracle Whip Lite, lowfat milk and Good Seasons salad dressing mix, or use your own seasoning, in the processor or blender.  When chicken breast is cooked, cut into thin slices or chunks and toss everything together in a large serving bowl.  Serve chilled. ",51.48,56.83,10.83,111.72,156.24,530.75
1043,cup(s),2.0,fresh vegetables,red bell pepper,Chicken Spiral Pasta Salad Chicken Pasta Salad,6,20,40,60," Using multicolored vegetable spirals makes a colorful salad.   
Mix the cracker meal with the pepper, parsley and thyme.  Dip chicken breasts in Butter Buds mixture, then dip into cracker crumb/seasoning mixture (in a separate bowl).  Place on a lightly greased or teflon baking sheet in a pre-heated 400 degree oven for about 25 minutes (turn chicken over after about 12 minutes).  While chicken is cooking, boil pasta, lightly steam vegetables and diced red pepper.

Mix the yogurt, Miracle Whip Lite, lowfat milk and Good Seasons salad dressing mix, or use your own seasoning, in the processor or blender.  When chicken breast is cooked, cut into thin slices or chunks and toss everything together in a large serving bowl.  Serve chilled. ",51.48,56.83,10.83,111.72,156.24,530.75
1043,cup(s),0.5,grains,cracker meal,Chicken Spiral Pasta Salad Chicken Pasta Salad,6,20,40,60," Using multicolored vegetable spirals makes a colorful salad.   
Mix the cracker meal with the pepper, parsley and thyme.  Dip chicken breasts in Butter Buds mixture, then dip into cracker crumb/seasoning mixture (in a separate bowl).  Place on a lightly greased or teflon baking sheet in a pre-heated 400 degree oven for about 25 minutes (turn chicken over after about 12 minutes).  While chicken is cooking, boil pasta, lightly steam vegetables and diced red pepper.

Mix the yogurt, Miracle Whip Lite, lowfat milk and Good Seasons salad dressing mix, or use your own seasoning, in the processor or blender.  When chicken breast is cooked, cut into thin slices or chunks and toss everything together in a large serving bowl.  Serve chilled. ",51.48,56.83,10.83,111.72,156.24,530.75
1043,teaspoon(s),0.25,spices and seasonings,fresh ground black pepper,Chicken Spiral Pasta Salad Chicken Pasta Salad,6,20,40,60," Using multicolored vegetable spirals makes a colorful salad.   
Mix the cracker meal with the pepper, parsley and thyme.  Dip chicken breasts in Butter Buds mixture, then dip into cracker crumb/seasoning mixture (in a separate bowl).  Place on a lightly greased or teflon baking sheet in a pre-heated 400 degree oven for about 25 minutes (turn chicken over after about 12 minutes).  While chicken is cooking, boil pasta, lightly steam vegetables and diced red pepper.

Mix the yogurt, Miracle Whip Lite, lowfat milk and Good Seasons salad dressing mix, or use your own seasoning, in the processor or blender.  When chicken breast is cooked, cut into thin slices or chunks and toss everything together in a large serving bowl.  Serve chilled. ",51.48,56.83,10.83,111.72,156.24,530.75
1043,teaspoon(s),1.0,spices and seasonings,parsley flakes,Chicken Spiral Pasta Salad Chicken Pasta Salad,6,20,40,60," Using multicolored vegetable spirals makes a colorful salad.   
Mix the cracker meal with the pepper, parsley and thyme.  Dip chicken breasts in Butter Buds mixture, then dip into cracker crumb/seasoning mixture (in a separate bowl).  Place on a lightly greased or teflon baking sheet in a pre-heated 400 degree oven for about 25 minutes (turn chicken over after about 12 minutes).  While chicken is cooking, boil pasta, lightly steam vegetables and diced red pepper.

Mix the yogurt, Miracle Whip Lite, lowfat milk and Good Seasons salad dressing mix, or use your own seasoning, in the processor or blender.  When chicken breast is cooked, cut into thin slices or chunks and toss everything together in a large serving bowl.  Serve chilled. ",51.48,56.83,10.83,111.72,156.24,530.75
1043,teaspoon(s),0.5,spices and seasonings,thyme,Chicken Spiral Pasta Salad Chicken Pasta Salad,6,20,40,60," Using multicolored vegetable spirals makes a colorful salad.   
Mix the cracker meal with the pepper, parsley and thyme.  Dip chicken breasts in Butter Buds mixture, then dip into cracker crumb/seasoning mixture (in a separate bowl).  Place on a lightly greased or teflon baking sheet in a pre-heated 400 degree oven for about 25 minutes (turn chicken over after about 12 minutes).  While chicken is cooking, boil pasta, lightly steam vegetables and diced red pepper.

Mix the yogurt, Miracle Whip Lite, lowfat milk and Good Seasons salad dressing mix, or use your own seasoning, in the processor or blender.  When chicken breast is cooked, cut into thin slices or chunks and toss everything together in a large serving bowl.  Serve chilled. ",51.48,56.83,10.83,111.72,156.24,530.75
1043,cup(s),0.33,nuts and seeds,cashews,Chicken Spiral Pasta Salad Chicken Pasta Salad,6,20,40,60," Using multicolored vegetable spirals makes a colorful salad.   
Mix the cracker meal with the pepper, parsley and thyme.  Dip chicken breasts in Butter Buds mixture, then dip into cracker crumb/seasoning mixture (in a separate bowl).  Place on a lightly greased or teflon baking sheet in a pre-heated 400 degree oven for about 25 minutes (turn chicken over after about 12 minutes).  While chicken is cooking, boil pasta, lightly steam vegetables and diced red pepper.

Mix the yogurt, Miracle Whip Lite, lowfat milk and Good Seasons salad dressing mix, or use your own seasoning, in the processor or blender.  When chicken breast is cooked, cut into thin slices or chunks and toss everything together in a large serving bowl.  Serve chilled. ",51.48,56.83,10.83,111.72,156.24,530.75
1043,cup(s),0.5,dairy,plain lowfat yogurt,Chicken Spiral Pasta Salad Chicken Pasta Salad,6,20,40,60," Using multicolored vegetable spirals makes a colorful salad.   
Mix the cracker meal with the pepper, parsley and thyme.  Dip chicken breasts in Butter Buds mixture, then dip into cracker crumb/seasoning mixture (in a separate bowl).  Place on a lightly greased or teflon baking sheet in a pre-heated 400 degree oven for about 25 minutes (turn chicken over after about 12 minutes).  While chicken is cooking, boil pasta, lightly steam vegetables and diced red pepper.

Mix the yogurt, Miracle Whip Lite, lowfat milk and Good Seasons salad dressing mix, or use your own seasoning, in the processor or blender.  When chicken breast is cooked, cut into thin slices or chunks and toss everything together in a large serving bowl.  Serve chilled. ",51.48,56.83,10.83,111.72,156.24,530.75
1043,tablespoon(s),1.0,salad dressings,Miracle Whip Lite,Chicken Spiral Pasta Salad Chicken Pasta Salad,6,20,40,60," Using multicolored vegetable spirals makes a colorful salad.   
Mix the cracker meal with the pepper, parsley and thyme.  Dip chicken breasts in Butter Buds mixture, then dip into cracker crumb/seasoning mixture (in a separate bowl).  Place on a lightly greased or teflon baking sheet in a pre-heated 400 degree oven for about 25 minutes (turn chicken over after about 12 minutes).  While chicken is cooking, boil pasta, lightly steam vegetables and diced red pepper.

Mix the yogurt, Miracle Whip Lite, lowfat milk and Good Seasons salad dressing mix, or use your own seasoning, in the processor or blender.  When chicken breast is cooked, cut into thin slices or chunks and toss everything together in a large serving bowl.  Serve chilled. ",51.48,56.83,10.83,111.72,156.24,530.75
1043,cup(s),1.0,dairy,2% lowfat milk,Chicken Spiral Pasta Salad Chicken Pasta Salad,6,20,40,60," Using multicolored vegetable spirals makes a colorful salad.   
Mix the cracker meal with the pepper, parsley and thyme.  Dip chicken breasts in Butter Buds mixture, then dip into cracker crumb/seasoning mixture (in a separate bowl).  Place on a lightly greased or teflon baking sheet in a pre-heated 400 degree oven for about 25 minutes (turn chicken over after about 12 minutes).  While chicken is cooking, boil pasta, lightly steam vegetables and diced red pepper.

Mix the yogurt, Miracle Whip Lite, lowfat milk and Good Seasons salad dressing mix, or use your own seasoning, in the processor or blender.  When chicken breast is cooked, cut into thin slices or chunks and toss everything together in a large serving bowl.  Serve chilled. ",51.48,56.83,10.83,111.72,156.24,530.75
1044,cup(s),0.75,canned/bottled juice,vegetable juice,Chicken Paprika,2,10,25,0," Combine vegetable juice, flour, paprika and salt in small bowl.  Set aside.  Heat oil in medium skillet over medium heat.  Add onions and garlic; cook 1 minute.  Add chicken strips and cook until chicken is lightly browned.  Add vegetable juice mixture.  Cook until mixture boils, stirring often.  Reduce heat to low; cover and simmer 15 minutes.  Remove from heat and stir in sour cream.  Sprinkle with parsley.  Serve over rice.",32.9,39.97,9.27,82.98,1464.76,374.95
1044,teaspoon(s),1.5,baking products,flour,Chicken Paprika,2,10,25,0," Combine vegetable juice, flour, paprika and salt in small bowl.  Set aside.  Heat oil in medium skillet over medium heat.  Add onions and garlic; cook 1 minute.  Add chicken strips and cook until chicken is lightly browned.  Add vegetable juice mixture.  Cook until mixture boils, stirring often.  Reduce heat to low; cover and simmer 15 minutes.  Remove from heat and stir in sour cream.  Sprinkle with parsley.  Serve over rice.",32.9,39.97,9.27,82.98,1464.76,374.95
1044,teaspoon(s),2.0,spices and seasonings,paprika,Chicken Paprika,2,10,25,0," Combine vegetable juice, flour, paprika and salt in small bowl.  Set aside.  Heat oil in medium skillet over medium heat.  Add onions and garlic; cook 1 minute.  Add chicken strips and cook until chicken is lightly browned.  Add vegetable juice mixture.  Cook until mixture boils, stirring often.  Reduce heat to low; cover and simmer 15 minutes.  Remove from heat and stir in sour cream.  Sprinkle with parsley.  Serve over rice.",32.9,39.97,9.27,82.98,1464.76,374.95
1044,teaspoon(s),0.5,spices and seasonings,seasoned salt,Chicken Paprika,2,10,25,0," Combine vegetable juice, flour, paprika and salt in small bowl.  Set aside.  Heat oil in medium skillet over medium heat.  Add onions and garlic; cook 1 minute.  Add chicken strips and cook until chicken is lightly browned.  Add vegetable juice mixture.  Cook until mixture boils, stirring often.  Reduce heat to low; cover and simmer 15 minutes.  Remove from heat and stir in sour cream.  Sprinkle with parsley.  Serve over rice.",32.9,39.97,9.27,82.98,1464.76,374.95
1044,teaspoon(s),1.0,oils and fats,olive oil,Chicken Paprika,2,10,25,0," Combine vegetable juice, flour, paprika and salt in small bowl.  Set aside.  Heat oil in medium skillet over medium heat.  Add onions and garlic; cook 1 minute.  Add chicken strips and cook until chicken is lightly browned.  Add vegetable juice mixture.  Cook until mixture boils, stirring often.  Reduce heat to low; cover and simmer 15 minutes.  Remove from heat and stir in sour cream.  Sprinkle with parsley.  Serve over rice.",32.9,39.97,9.27,82.98,1464.76,374.95
1044,cup(s),0.5,fresh vegetables,green onions including tops,Chicken Paprika,2,10,25,0," Combine vegetable juice, flour, paprika and salt in small bowl.  Set aside.  Heat oil in medium skillet over medium heat.  Add onions and garlic; cook 1 minute.  Add chicken strips and cook until chicken is lightly browned.  Add vegetable juice mixture.  Cook until mixture boils, stirring often.  Reduce heat to low; cover and simmer 15 minutes.  Remove from heat and stir in sour cream.  Sprinkle with parsley.  Serve over rice.",32.9,39.97,9.27,82.98,1464.76,374.95
1044,pound(s),0.5,meat/poultry,skinless chicken breasts,Chicken Paprika,2,10,25,0," Combine vegetable juice, flour, paprika and salt in small bowl.  Set aside.  Heat oil in medium skillet over medium heat.  Add onions and garlic; cook 1 minute.  Add chicken strips and cook until chicken is lightly browned.  Add vegetable juice mixture.  Cook until mixture boils, stirring often.  Reduce heat to low; cover and simmer 15 minutes.  Remove from heat and stir in sour cream.  Sprinkle with parsley.  Serve over rice.",32.9,39.97,9.27,82.98,1464.76,374.95
1044,tablespoon(s),2.0,dairy,sour cream,Chicken Paprika,2,10,25,0," Combine vegetable juice, flour, paprika and salt in small bowl.  Set aside.  Heat oil in medium skillet over medium heat.  Add onions and garlic; cook 1 minute.  Add chicken strips and cook until chicken is lightly browned.  Add vegetable juice mixture.  Cook until mixture boils, stirring often.  Reduce heat to low; cover and simmer 15 minutes.  Remove from heat and stir in sour cream.  Sprinkle with parsley.  Serve over rice.",32.9,39.97,9.27,82.98,1464.76,374.95
1044,cup(s),1.0,grains,cooked rice,Chicken Paprika,2,10,25,0," Combine vegetable juice, flour, paprika and salt in small bowl.  Set aside.  Heat oil in medium skillet over medium heat.  Add onions and garlic; cook 1 minute.  Add chicken strips and cook until chicken is lightly browned.  Add vegetable juice mixture.  Cook until mixture boils, stirring often.  Reduce heat to low; cover and simmer 15 minutes.  Remove from heat and stir in sour cream.  Sprinkle with parsley.  Serve over rice.",32.9,39.97,9.27,82.98,1464.76,374.95
1045,teaspoon(s),0.13,spices and seasonings,garlic powder,Chicken Nachos,15,10,6,0," Arrange potato slices on a large microwave-safe platter; sprinkle with garlic powder.  Cover with plastic wrap.  Microwave at HIGH for 4 to 5 minutes or until potatoes are tender, rotating dish once.
 
Combine chicken, picante sauce, and onions in a medium bowl; stir well.  Spoon 1 teaspoon of mixture onto each potato round.  Sprinkle with cheese and top with an olive slice.  Cover and microwave at HIGH for 1 minute or until cheese is melted.  Serve immediately. ",5.2,7.66,1.95,11.75,112.73,68.99
1045,ounce(s),6.5,meat/poultry,cooked chicken,Chicken Nachos,15,10,6,0," Arrange potato slices on a large microwave-safe platter; sprinkle with garlic powder.  Cover with plastic wrap.  Microwave at HIGH for 4 to 5 minutes or until potatoes are tender, rotating dish once.
 
Combine chicken, picante sauce, and onions in a medium bowl; stir well.  Spoon 1 teaspoon of mixture onto each potato round.  Sprinkle with cheese and top with an olive slice.  Cover and microwave at HIGH for 1 minute or until cheese is melted.  Serve immediately. ",5.2,7.66,1.95,11.75,112.73,68.99
1045,tablespoon(s),3.0,Mexican products,picante sauce,Chicken Nachos,15,10,6,0," Arrange potato slices on a large microwave-safe platter; sprinkle with garlic powder.  Cover with plastic wrap.  Microwave at HIGH for 4 to 5 minutes or until potatoes are tender, rotating dish once.
 
Combine chicken, picante sauce, and onions in a medium bowl; stir well.  Spoon 1 teaspoon of mixture onto each potato round.  Sprinkle with cheese and top with an olive slice.  Cover and microwave at HIGH for 1 minute or until cheese is melted.  Serve immediately. ",5.2,7.66,1.95,11.75,112.73,68.99
1045,tablespoon(s),2.0,fresh vegetables,green onion,Chicken Nachos,15,10,6,0," Arrange potato slices on a large microwave-safe platter; sprinkle with garlic powder.  Cover with plastic wrap.  Microwave at HIGH for 4 to 5 minutes or until potatoes are tender, rotating dish once.
 
Combine chicken, picante sauce, and onions in a medium bowl; stir well.  Spoon 1 teaspoon of mixture onto each potato round.  Sprinkle with cheese and top with an olive slice.  Cover and microwave at HIGH for 1 minute or until cheese is melted.  Serve immediately. ",5.2,7.66,1.95,11.75,112.73,68.99
1045,cup(s),0.75,cheese,part skim mozzarella cheese,Chicken Nachos,15,10,6,0," Arrange potato slices on a large microwave-safe platter; sprinkle with garlic powder.  Cover with plastic wrap.  Microwave at HIGH for 4 to 5 minutes or until potatoes are tender, rotating dish once.
 
Combine chicken, picante sauce, and onions in a medium bowl; stir well.  Spoon 1 teaspoon of mixture onto each potato round.  Sprinkle with cheese and top with an olive slice.  Cover and microwave at HIGH for 1 minute or until cheese is melted.  Serve immediately. ",5.2,7.66,1.95,11.75,112.73,68.99
1045,ounce(s),2.25,condiments/sauces,pitted black olive,Chicken Nachos,15,10,6,0," Arrange potato slices on a large microwave-safe platter; sprinkle with garlic powder.  Cover with plastic wrap.  Microwave at HIGH for 4 to 5 minutes or until potatoes are tender, rotating dish once.
 
Combine chicken, picante sauce, and onions in a medium bowl; stir well.  Spoon 1 teaspoon of mixture onto each potato round.  Sprinkle with cheese and top with an olive slice.  Cover and microwave at HIGH for 1 minute or until cheese is melted.  Serve immediately. ",5.2,7.66,1.95,11.75,112.73,68.99
1046,pound(s),3.5,meat/poultry,"cooked broiler-fryer, boned, skinned",Chicken Zucchini Stew,4,20,30,0," Break chicken into pieces.  Drain liquid from tomatoes and pour into large saucepan; chop tomatoes into quarters and reserve for later.  To liquid in saucepan, add chicken broth, green pepper and garlic.  Place over high heat and bring to a boil.  Reduce heat to medium and cook 10 minutes.  Add reserved chopped tomatoes, zucchini, pepper, salt and basil; simmer until zucchini is tender, about 10 minutes.  Reduce heat to low, add chicken and cook 5 minutes more.  Serve in shallow bowls. ",101.34,10.35,26.09,303.31,817.64,681.57
1046,16 oz. can(s),1.0,fresh vegetables,tomato,Chicken Zucchini Stew,4,20,30,0," Break chicken into pieces.  Drain liquid from tomatoes and pour into large saucepan; chop tomatoes into quarters and reserve for later.  To liquid in saucepan, add chicken broth, green pepper and garlic.  Place over high heat and bring to a boil.  Reduce heat to medium and cook 10 minutes.  Add reserved chopped tomatoes, zucchini, pepper, salt and basil; simmer until zucchini is tender, about 10 minutes.  Reduce heat to low, add chicken and cook 5 minutes more.  Serve in shallow bowls. ",101.34,10.35,26.09,303.31,817.64,681.57
1046,cup(s),1.0,soups,chicken broth,Chicken Zucchini Stew,4,20,30,0," Break chicken into pieces.  Drain liquid from tomatoes and pour into large saucepan; chop tomatoes into quarters and reserve for later.  To liquid in saucepan, add chicken broth, green pepper and garlic.  Place over high heat and bring to a boil.  Reduce heat to medium and cook 10 minutes.  Add reserved chopped tomatoes, zucchini, pepper, salt and basil; simmer until zucchini is tender, about 10 minutes.  Reduce heat to low, add chicken and cook 5 minutes more.  Serve in shallow bowls. ",101.34,10.35,26.09,303.31,817.64,681.57
1046,teaspoon(s),0.25,spices and seasonings,fresh ground black pepper,Chicken Zucchini Stew,4,20,30,0," Break chicken into pieces.  Drain liquid from tomatoes and pour into large saucepan; chop tomatoes into quarters and reserve for later.  To liquid in saucepan, add chicken broth, green pepper and garlic.  Place over high heat and bring to a boil.  Reduce heat to medium and cook 10 minutes.  Add reserved chopped tomatoes, zucchini, pepper, salt and basil; simmer until zucchini is tender, about 10 minutes.  Reduce heat to low, add chicken and cook 5 minutes more.  Serve in shallow bowls. ",101.34,10.35,26.09,303.31,817.64,681.57
1046,teaspoon(s),0.25,spices and seasonings,salt,Chicken Zucchini Stew,4,20,30,0," Break chicken into pieces.  Drain liquid from tomatoes and pour into large saucepan; chop tomatoes into quarters and reserve for later.  To liquid in saucepan, add chicken broth, green pepper and garlic.  Place over high heat and bring to a boil.  Reduce heat to medium and cook 10 minutes.  Add reserved chopped tomatoes, zucchini, pepper, salt and basil; simmer until zucchini is tender, about 10 minutes.  Reduce heat to low, add chicken and cook 5 minutes more.  Serve in shallow bowls. ",101.34,10.35,26.09,303.31,817.64,681.57
1046,teaspoon(s),0.25,spices and seasonings,dried basil,Chicken Zucchini Stew,4,20,30,0," Break chicken into pieces.  Drain liquid from tomatoes and pour into large saucepan; chop tomatoes into quarters and reserve for later.  To liquid in saucepan, add chicken broth, green pepper and garlic.  Place over high heat and bring to a boil.  Reduce heat to medium and cook 10 minutes.  Add reserved chopped tomatoes, zucchini, pepper, salt and basil; simmer until zucchini is tender, about 10 minutes.  Reduce heat to low, add chicken and cook 5 minutes more.  Serve in shallow bowls. ",101.34,10.35,26.09,303.31,817.64,681.57
1047,cup(s),2.25,meat/poultry,cooked turkey,Apple Pie Turkey Salad,6,25,0,0," In a large bowl, combine turkey, celery, apples and raisins.  In a small bowl, combine mayonnaise, yogurt, nutmeg and cinnamon; fold into turkey mixture.  Season to taste with salt and pepper.  Serve on crisp lettuce leaves. ",16.26,13.53,3.9,41.39,294.4,154.29
1047,cup(s),2.0,fresh vegetables,celery,Apple Pie Turkey Salad,6,25,0,0," In a large bowl, combine turkey, celery, apples and raisins.  In a small bowl, combine mayonnaise, yogurt, nutmeg and cinnamon; fold into turkey mixture.  Season to taste with salt and pepper.  Serve on crisp lettuce leaves. ",16.26,13.53,3.9,41.39,294.4,154.29
1047,cup(s),2.0,fresh fruit,Granny Smith apple,Apple Pie Turkey Salad,6,25,0,0," In a large bowl, combine turkey, celery, apples and raisins.  In a small bowl, combine mayonnaise, yogurt, nutmeg and cinnamon; fold into turkey mixture.  Season to taste with salt and pepper.  Serve on crisp lettuce leaves. ",16.26,13.53,3.9,41.39,294.4,154.29
1047,cup(s),0.25,dried fruit,raisins,Apple Pie Turkey Salad,6,25,0,0," In a large bowl, combine turkey, celery, apples and raisins.  In a small bowl, combine mayonnaise, yogurt, nutmeg and cinnamon; fold into turkey mixture.  Season to taste with salt and pepper.  Serve on crisp lettuce leaves. ",16.26,13.53,3.9,41.39,294.4,154.29
1047,tablespoon(s),2.0,salad dressings,lowfat mayonnaise,Apple Pie Turkey Salad,6,25,0,0," In a large bowl, combine turkey, celery, apples and raisins.  In a small bowl, combine mayonnaise, yogurt, nutmeg and cinnamon; fold into turkey mixture.  Season to taste with salt and pepper.  Serve on crisp lettuce leaves. ",16.26,13.53,3.9,41.39,294.4,154.29
1047,tablespoon(s),2.0,dairy,plain lowfat yogurt,Apple Pie Turkey Salad,6,25,0,0," In a large bowl, combine turkey, celery, apples and raisins.  In a small bowl, combine mayonnaise, yogurt, nutmeg and cinnamon; fold into turkey mixture.  Season to taste with salt and pepper.  Serve on crisp lettuce leaves. ",16.26,13.53,3.9,41.39,294.4,154.29
1047,teaspoon(s),0.25,spices and seasonings,nutmeg,Apple Pie Turkey Salad,6,25,0,0," In a large bowl, combine turkey, celery, apples and raisins.  In a small bowl, combine mayonnaise, yogurt, nutmeg and cinnamon; fold into turkey mixture.  Season to taste with salt and pepper.  Serve on crisp lettuce leaves. ",16.26,13.53,3.9,41.39,294.4,154.29
1047,teaspoon(s),0.25,spices and seasonings,ground cinnamon,Apple Pie Turkey Salad,6,25,0,0," In a large bowl, combine turkey, celery, apples and raisins.  In a small bowl, combine mayonnaise, yogurt, nutmeg and cinnamon; fold into turkey mixture.  Season to taste with salt and pepper.  Serve on crisp lettuce leaves. ",16.26,13.53,3.9,41.39,294.4,154.29
1048,cup(s),0.25,Oriental products,teriyaki sauce,Ginger Chicken Stir-Fry,6,130,15,0," You may choose any combination of frozen vegetables, but broccoli, carrot and cauliflower works well.  In shallow baking dish, combine teriyaki sauce and water; add chicken pieces, coating well.  Cover and refrigerate 2 hours.  Drain marinade from chicken pieces.  In large skillet or wok, heat oil; stir-fry chicken and onion until chicken is browned.  Stir in vegetables, ginger and wine (you may substitute chicken broth for wine).  Cover and simmer 4 to 5 minutes, or until vegetables are tender crisp.  In small bowl, combine cornstarch and water until smooth.  Gradually add to skillet, stirring constantly, until thickened.  Serve over hot rice. ",24.35,39.05,7.7,51.5,534.09,331.32
1048,cup(s),0.25,beverages,water,Ginger Chicken Stir-Fry,6,130,15,0," You may choose any combination of frozen vegetables, but broccoli, carrot and cauliflower works well.  In shallow baking dish, combine teriyaki sauce and water; add chicken pieces, coating well.  Cover and refrigerate 2 hours.  Drain marinade from chicken pieces.  In large skillet or wok, heat oil; stir-fry chicken and onion until chicken is browned.  Stir in vegetables, ginger and wine (you may substitute chicken broth for wine).  Cover and simmer 4 to 5 minutes, or until vegetables are tender crisp.  In small bowl, combine cornstarch and water until smooth.  Gradually add to skillet, stirring constantly, until thickened.  Serve over hot rice. ",24.35,39.05,7.7,51.5,534.09,331.32
1048,pound(s),1.0,meat/poultry,skinless boneless chicken breast,Ginger Chicken Stir-Fry,6,130,15,0," You may choose any combination of frozen vegetables, but broccoli, carrot and cauliflower works well.  In shallow baking dish, combine teriyaki sauce and water; add chicken pieces, coating well.  Cover and refrigerate 2 hours.  Drain marinade from chicken pieces.  In large skillet or wok, heat oil; stir-fry chicken and onion until chicken is browned.  Stir in vegetables, ginger and wine (you may substitute chicken broth for wine).  Cover and simmer 4 to 5 minutes, or until vegetables are tender crisp.  In small bowl, combine cornstarch and water until smooth.  Gradually add to skillet, stirring constantly, until thickened.  Serve over hot rice. ",24.35,39.05,7.7,51.5,534.09,331.32
1048,tablespoon(s),2.0,oils and fats,vegetable oil,Ginger Chicken Stir-Fry,6,130,15,0," You may choose any combination of frozen vegetables, but broccoli, carrot and cauliflower works well.  In shallow baking dish, combine teriyaki sauce and water; add chicken pieces, coating well.  Cover and refrigerate 2 hours.  Drain marinade from chicken pieces.  In large skillet or wok, heat oil; stir-fry chicken and onion until chicken is browned.  Stir in vegetables, ginger and wine (you may substitute chicken broth for wine).  Cover and simmer 4 to 5 minutes, or until vegetables are tender crisp.  In small bowl, combine cornstarch and water until smooth.  Gradually add to skillet, stirring constantly, until thickened.  Serve over hot rice. ",24.35,39.05,7.7,51.5,534.09,331.32
1048,16 oz. package(s),1.0,frozen vegetables,frozen mixed vegetables,Ginger Chicken Stir-Fry,6,130,15,0," You may choose any combination of frozen vegetables, but broccoli, carrot and cauliflower works well.  In shallow baking dish, combine teriyaki sauce and water; add chicken pieces, coating well.  Cover and refrigerate 2 hours.  Drain marinade from chicken pieces.  In large skillet or wok, heat oil; stir-fry chicken and onion until chicken is browned.  Stir in vegetables, ginger and wine (you may substitute chicken broth for wine).  Cover and simmer 4 to 5 minutes, or until vegetables are tender crisp.  In small bowl, combine cornstarch and water until smooth.  Gradually add to skillet, stirring constantly, until thickened.  Serve over hot rice. ",24.35,39.05,7.7,51.5,534.09,331.32
1048,teaspoon(s),0.5,spices and seasonings,ground ginger,Ginger Chicken Stir-Fry,6,130,15,0," You may choose any combination of frozen vegetables, but broccoli, carrot and cauliflower works well.  In shallow baking dish, combine teriyaki sauce and water; add chicken pieces, coating well.  Cover and refrigerate 2 hours.  Drain marinade from chicken pieces.  In large skillet or wok, heat oil; stir-fry chicken and onion until chicken is browned.  Stir in vegetables, ginger and wine (you may substitute chicken broth for wine).  Cover and simmer 4 to 5 minutes, or until vegetables are tender crisp.  In small bowl, combine cornstarch and water until smooth.  Gradually add to skillet, stirring constantly, until thickened.  Serve over hot rice. ",24.35,39.05,7.7,51.5,534.09,331.32
1048,cup(s),0.33,alcoholic beverages,white wine,Ginger Chicken Stir-Fry,6,130,15,0," You may choose any combination of frozen vegetables, but broccoli, carrot and cauliflower works well.  In shallow baking dish, combine teriyaki sauce and water; add chicken pieces, coating well.  Cover and refrigerate 2 hours.  Drain marinade from chicken pieces.  In large skillet or wok, heat oil; stir-fry chicken and onion until chicken is browned.  Stir in vegetables, ginger and wine (you may substitute chicken broth for wine).  Cover and simmer 4 to 5 minutes, or until vegetables are tender crisp.  In small bowl, combine cornstarch and water until smooth.  Gradually add to skillet, stirring constantly, until thickened.  Serve over hot rice. ",24.35,39.05,7.7,51.5,534.09,331.32
1048,tablespoon(s),1.0,baking products,cornstarch,Ginger Chicken Stir-Fry,6,130,15,0," You may choose any combination of frozen vegetables, but broccoli, carrot and cauliflower works well.  In shallow baking dish, combine teriyaki sauce and water; add chicken pieces, coating well.  Cover and refrigerate 2 hours.  Drain marinade from chicken pieces.  In large skillet or wok, heat oil; stir-fry chicken and onion until chicken is browned.  Stir in vegetables, ginger and wine (you may substitute chicken broth for wine).  Cover and simmer 4 to 5 minutes, or until vegetables are tender crisp.  In small bowl, combine cornstarch and water until smooth.  Gradually add to skillet, stirring constantly, until thickened.  Serve over hot rice. ",24.35,39.05,7.7,51.5,534.09,331.32
1048,tablespoon(s),1.0,beverages,water,Ginger Chicken Stir-Fry,6,130,15,0," You may choose any combination of frozen vegetables, but broccoli, carrot and cauliflower works well.  In shallow baking dish, combine teriyaki sauce and water; add chicken pieces, coating well.  Cover and refrigerate 2 hours.  Drain marinade from chicken pieces.  In large skillet or wok, heat oil; stir-fry chicken and onion until chicken is browned.  Stir in vegetables, ginger and wine (you may substitute chicken broth for wine).  Cover and simmer 4 to 5 minutes, or until vegetables are tender crisp.  In small bowl, combine cornstarch and water until smooth.  Gradually add to skillet, stirring constantly, until thickened.  Serve over hot rice. ",24.35,39.05,7.7,51.5,534.09,331.32
1048,cup(s),3.0,grains,cooked brown rice,Ginger Chicken Stir-Fry,6,130,15,0," You may choose any combination of frozen vegetables, but broccoli, carrot and cauliflower works well.  In shallow baking dish, combine teriyaki sauce and water; add chicken pieces, coating well.  Cover and refrigerate 2 hours.  Drain marinade from chicken pieces.  In large skillet or wok, heat oil; stir-fry chicken and onion until chicken is browned.  Stir in vegetables, ginger and wine (you may substitute chicken broth for wine).  Cover and simmer 4 to 5 minutes, or until vegetables are tender crisp.  In small bowl, combine cornstarch and water until smooth.  Gradually add to skillet, stirring constantly, until thickened.  Serve over hot rice. ",24.35,39.05,7.7,51.5,534.09,331.32
