recipe_id,unit,qty,category,name,title,servings,protein,carbo,total_fat,cholestrl,sodium,calories
690,cup(s),3.0,grains,cooked brown rice,Apple Brown Rice Stuffing,6,5.06,41.61,7.38,0.0,27.5,253.08
690,cup(s),0.33,cereals,rice bran,Apple Brown Rice Stuffing,6,5.06,41.61,7.38,0.0,27.5,253.08
690,cup(s),0.33,nuts and seeds,slivered almonds,Apple Brown Rice Stuffing,6,5.06,41.61,7.38,0.0,27.5,253.08
690,cup(s),0.25,frozen fruit,apple juice,Apple Brown Rice Stuffing,6,5.06,41.61,7.38,0.0,27.5,253.08
691,cup(s),0.5,grains,rice,Red Beans and Rice,6,5.58,25.04,0.35,0.0,289.08,128.33
691,cup(s),1.67,dried beans,cooked kidney beans,Red Beans and Rice,6,5.58,25.04,0.35,0.0,289.08,128.33
691,cup(s),0.25,fresh vegetables,onion,Red Beans and Rice,6,5.58,25.04,0.35,0.0,289.08,128.33
691,tablespoon(s),1.0,Oriental products,soy sauce,Red Beans and Rice,6,5.58,25.04,0.35,0.0,289.08,128.33
691,tablespoon(s),1.0,alcoholic beverages,sherry,Red Beans and Rice,6,5.58,25.04,0.35,0.0,289.08,128.33
702,pound(s),2.5,fresh vegetables,tomato,Fresh Tomato and Red Pepper Sauce,4,10.7,63.54,8.86,0.0,762.34,376.73
702,tablespoon(s),2.0,oils and fats,vegetable oil,Fresh Tomato and Red Pepper Sauce,4,10.7,63.54,8.86,0.0,762.34,376.73
702,cup(s),2.0,fresh vegetables,red bell pepper,Fresh Tomato and Red Pepper Sauce,4,10.7,63.54,8.86,0.0,762.34,376.73
702,cup(s),0.75,fresh vegetables,onion,Fresh Tomato and Red Pepper Sauce,4,10.7,63.54,8.86,0.0,762.34,376.73
702,teaspoon(s),1.0,fresh vegetables,garlic clove,Fresh Tomato and Red Pepper Sauce,4,10.7,63.54,8.86,0.0,762.34,376.73
702,teaspoon(s),1.25,spices and seasonings,salt,Fresh Tomato and Red Pepper Sauce,4,10.7,63.54,8.86,0.0,762.34,376.73
702,teaspoon(s),1.0,spices and seasonings,crushed oregano leaves,Fresh Tomato and Red Pepper Sauce,4,10.7,63.54,8.86,0.0,762.34,376.73
702,teaspoon(s),1.0,baking products,sugar,Fresh Tomato and Red Pepper Sauce,4,10.7,63.54,8.86,0.0,762.34,376.73
702,teaspoon(s),0.25,spices and seasonings,fresh ground black pepper,Fresh Tomato and Red Pepper Sauce,4,10.7,63.54,8.86,0.0,762.34,376.73
702,cup(s),0.25,fresh herbs,fresh parsley,Fresh Tomato and Red Pepper Sauce,4,10.7,63.54,8.86,0.0,762.34,376.73
702,ounce(s),8.0,pasta/noodles,spaghetti,Fresh Tomato and Red Pepper Sauce,4,10.7,63.54,8.86,0.0,762.34,376.73
704,cup(s),3.0,grains,cooked rice,Hazelnut Medley,4,8.01,69.22,12.8,7.77,433.56,424.1
704,cup(s),0.5,fresh fruit,apple,Hazelnut Medley,4,8.01,69.22,12.8,7.77,433.56,424.1
704,cup(s),0.5,dried fruit,raisins,Hazelnut Medley,4,8.01,69.22,12.8,7.77,433.56,424.1
704,cup(s),0.5,fresh vegetables,mushroom,Hazelnut Medley,4,8.01,69.22,12.8,7.77,433.56,424.1
704,cup(s),0.5,fresh vegetables,onion,Hazelnut Medley,4,8.01,69.22,12.8,7.77,433.56,424.1
704,cup(s),3.0,fresh vegetables,bok choy,Hazelnut Medley,4,8.01,69.22,12.8,7.77,433.56,424.1
704,cup(s),1.0,soups,chicken broth,Hazelnut Medley,4,8.01,69.22,12.8,7.77,433.56,424.1
704,cup(s),0.5,nuts and seeds,hazelnuts,Hazelnut Medley,4,8.01,69.22,12.8,7.77,433.56,424.1
704,tablespoon(s),1.0,baking products,flour,Hazelnut Medley,4,8.01,69.22,12.8,7.77,433.56,424.1
704,dash(es),1.0,spices and seasonings,cayenne pepper,Hazelnut Medley,4,8.01,69.22,12.8,7.77,433.56,424.1
704,tablespoon(s),1.0,dairy,butter,Hazelnut Medley,4,8.01,69.22,12.8,7.77,433.56,424.1
704,cup(s),0.25,fresh herbs,fresh parsley,Hazelnut Medley,4,8.01,69.22,12.8,7.77,433.56,424.1
706,tablespoon(s),1.0,vinegars,white vinegar,Pasta Stuffed Tomatoes,8,5.0,24.35,6.68,0.0,239.63,177.48
706,cup(s),0.25,spices and seasonings,dried parsley,Pasta Stuffed Tomatoes,8,5.0,24.35,6.68,0.0,239.63,177.48
706,tablespoon(s),1.0,fresh herbs,fresh basil,Pasta Stuffed Tomatoes,8,5.0,24.35,6.68,0.0,239.63,177.48
706,teaspoon(s),1.0,fresh vegetables,garlic,Pasta Stuffed Tomatoes,8,5.0,24.35,6.68,0.0,239.63,177.48
706,teaspoon(s),0.75,spices and seasonings,salt,Pasta Stuffed Tomatoes,8,5.0,24.35,6.68,0.0,239.63,177.48
706,teaspoon(s),0.25,spices and seasonings,black pepper,Pasta Stuffed Tomatoes,8,5.0,24.35,6.68,0.0,239.63,177.48
706,teaspoon(s),0.25,spices and seasonings,red hot pepper,Pasta Stuffed Tomatoes,8,5.0,24.35,6.68,0.0,239.63,177.48
706,pinch(es),1.0,spices and seasonings,ground cloves,Pasta Stuffed Tomatoes,8,5.0,24.35,6.68,0.0,239.63,177.48
706,pinch(es),1.0,spices and seasonings,ground cinnamon,Pasta Stuffed Tomatoes,8,5.0,24.35,6.68,0.0,239.63,177.48
706,tablespoon(s),2.0,oils and fats,olive oil,Pasta Stuffed Tomatoes,8,5.0,24.35,6.68,0.0,239.63,177.48
706,ounce(s),6.0,pasta/noodles,macaroni,Pasta Stuffed Tomatoes,8,5.0,24.35,6.68,0.0,239.63,177.48
706,cup(s),0.25,nuts and seeds,pine nuts,Pasta Stuffed Tomatoes,8,5.0,24.35,6.68,0.0,239.63,177.48
711,cup(s),4.0,baking products,buttermilk baking mix,Sicilian Deep Dish Pizza,6,15.59,67.99,18.99,29.95,1251.35,505.25
711,cup(s),1.0,beverages,cold water,Sicilian Deep Dish Pizza,6,15.59,67.99,18.99,29.95,1251.35,505.25
711,cup(s),0.5,bread products,bread crumbs,Sicilian Deep Dish Pizza,6,15.59,67.99,18.99,29.95,1251.35,505.25
711,cup(s),2.0,cheese,mozzarella cheese,Sicilian Deep Dish Pizza,6,15.59,67.99,18.99,29.95,1251.35,505.25
711,teaspoon(s),1.0,spices and seasonings,dried oregano,Sicilian Deep Dish Pizza,6,15.59,67.99,18.99,29.95,1251.35,505.25
711,teaspoon(s),0.5,spices and seasonings,fresh ground black pepper,Sicilian Deep Dish Pizza,6,15.59,67.99,18.99,29.95,1251.35,505.25
711,teaspoon(s),0.25,spices and seasonings,garlic powder,Sicilian Deep Dish Pizza,6,15.59,67.99,18.99,29.95,1251.35,505.25
711,cup(s),1.0,fresh vegetables,green bell pepper,Sicilian Deep Dish Pizza,6,15.59,67.99,18.99,29.95,1251.35,505.25
713,cup(s),1.0,cheese,part skim mozzarella cheese,Pizza in a Tomato Shell,4,8.66,10.24,7.46,16.37,470.5,142.73
713,tablespoon(s),3.0,bread products,unseasoned dry bread crumbs,Pizza in a Tomato Shell,4,8.66,10.24,7.46,16.37,470.5,142.73
713,teaspoon(s),0.75,spices and seasonings,dried basil,Pizza in a Tomato Shell,4,8.66,10.24,7.46,16.37,470.5,142.73
713,teaspoon(s),0.5,spices and seasonings,salt,Pizza in a Tomato Shell,4,8.66,10.24,7.46,16.37,470.5,142.73
713,teaspoon(s),0.25,spices and seasonings,crushed oregano leaves,Pizza in a Tomato Shell,4,8.66,10.24,7.46,16.37,470.5,142.73
713,teaspoon(s),0.13,spices and seasonings,fresh ground black pepper,Pizza in a Tomato Shell,4,8.66,10.24,7.46,16.37,470.5,142.73
713,teaspoon(s),2.0,oils and fats,vegetable oil,Pizza in a Tomato Shell,4,8.66,10.24,7.46,16.37,470.5,142.73
696,6 oz. package(s),1.0,grains,long grain wild rice,Crunchy Wild Rice Pilaf,8,1.46,15.15,3.82,7.77,151.76,100.85
696,cup(s),1.33,frozen fruit,apple juice,Crunchy Wild Rice Pilaf,8,1.46,15.15,3.82,7.77,151.76,100.85
696,cup(s),1.0,beverages,water,Crunchy Wild Rice Pilaf,8,1.46,15.15,3.82,7.77,151.76,100.85
696,tablespoon(s),2.0,dairy,butter,Crunchy Wild Rice Pilaf,8,1.46,15.15,3.82,7.77,151.76,100.85
696,cup(s),1.0,fresh vegetables,mushroom,Crunchy Wild Rice Pilaf,8,1.46,15.15,3.82,7.77,151.76,100.85
696,cup(s),0.5,fresh vegetables,celery,Crunchy Wild Rice Pilaf,8,1.46,15.15,3.82,7.77,151.76,100.85
696,cup(s),0.5,fresh vegetables,onion,Crunchy Wild Rice Pilaf,8,1.46,15.15,3.82,7.77,151.76,100.85
696,cup(s),0.5,spices and seasonings,dried parsley,Crunchy Wild Rice Pilaf,8,1.46,15.15,3.82,7.77,151.76,100.85
696,8 oz. can(s),1.0,canned/bottled vegetables,water chestnuts,Crunchy Wild Rice Pilaf,8,1.46,15.15,3.82,7.77,151.76,100.85
626,tablespoon(s),1.0,oils and fats,oil,Spicy Vegetarian Chili Vegetarian Chili,4,11.4,45.66,5.41,0.0,796.89,276.98
626,tablespoon(s),2.0,spices and seasonings,chili powder,Spicy Vegetarian Chili Vegetarian Chili,4,11.4,45.66,5.41,0.0,796.89,276.98
626,teaspoon(s),1.0,spices and seasonings,cumin,Spicy Vegetarian Chili Vegetarian Chili,4,11.4,45.66,5.41,0.0,796.89,276.98
626,cup(s),1.0,dried beans,cooked kidney beans,Spicy Vegetarian Chili Vegetarian Chili,4,11.4,45.66,5.41,0.0,796.89,276.98
626,cup(s),1.0,dried beans,cooked pinto beans,Spicy Vegetarian Chili Vegetarian Chili,4,11.4,45.66,5.41,0.0,796.89,276.98
626,28 oz. can(s),1.0,fresh vegetables,tomato,Spicy Vegetarian Chili Vegetarian Chili,4,11.4,45.66,5.41,0.0,796.89,276.98
626,teaspoon(s),1.0,spices and seasonings,salt,Spicy Vegetarian Chili Vegetarian Chili,4,11.4,45.66,5.41,0.0,796.89,276.98
626,teaspoon(s),0.5,spices and seasonings,fresh ground black pepper,Spicy Vegetarian Chili Vegetarian Chili,4,11.4,45.66,5.41,0.0,796.89,276.98
645,tablespoon(s),3.0,oils and fats,peanut oil,Broccoli Amandine,4,10.68,65.63,17.2,0.0,702.3,460.07
645,10 oz. package(s),1.0,frozen vegetables,frozen broccoli spears,Broccoli Amandine,4,10.68,65.63,17.2,0.0,702.3,460.07
645,cup(s),1.13,soups,chicken broth,Broccoli Amandine,4,10.68,65.63,17.2,0.0,702.3,460.07
645,teaspoon(s),1.0,vinegars,vinegar,Broccoli Amandine,4,10.68,65.63,17.2,0.0,702.3,460.07
645,tablespoon(s),1.0,baking products,cornstarch,Broccoli Amandine,4,10.68,65.63,17.2,0.0,702.3,460.07
645,tablespoon(s),1.0,Oriental products,soy sauce,Broccoli Amandine,4,10.68,65.63,17.2,0.0,702.3,460.07
645,cup(s),0.33,nuts and seeds,slivered almonds,Broccoli Amandine,4,10.68,65.63,17.2,0.0,702.3,460.07
645,cup(s),0.5,condiments/sauces,chopped pimientos,Broccoli Amandine,4,10.68,65.63,17.2,0.0,702.3,460.07
751,quart(s),1.0,fresh fruit,apple,Applesauce,4,0.23,17.23,0.41,0.0,0.15,73.55
751,teaspoon(s),1.0,spices and seasonings,ground cinnamon,Applesauce,4,0.23,17.23,0.41,0.0,0.15,73.55
751,cup(s),0.25,beverages,water,Applesauce,4,0.23,17.23,0.41,0.0,0.15,73.55
1020,16 oz. can(s),2.0,canned/bottled fruit,cling peach halves in syrup,Healthclub Chicken Salad,6,26.81,41.05,8.84,54.81,252.71,350.95
1020,cup(s),1.0,fresh vegetables,cucumber,Healthclub Chicken Salad,6,26.81,41.05,8.84,54.81,252.71,350.95
1020,cup(s),0.5,fresh vegetables,green onion,Healthclub Chicken Salad,6,26.81,41.05,8.84,54.81,252.71,350.95
1020,tablespoon(s),2.0,oils and fats,olive oil,Healthclub Chicken Salad,6,26.81,41.05,8.84,54.81,252.71,350.95
1020,ounce(s),8.0,dairy,plain lowfat yogurt,Healthclub Chicken Salad,6,26.81,41.05,8.84,54.81,252.71,350.95
1020,clove(s),1.0,fresh vegetables,garlic clove,Healthclub Chicken Salad,6,26.81,41.05,8.84,54.81,252.71,350.95
1020,tablespoon(s),1.0,fresh herbs,fresh ginger root,Healthclub Chicken Salad,6,26.81,41.05,8.84,54.81,252.71,350.95
1020,teaspoon(s),0.5,spices and seasonings,lemon pepper,Healthclub Chicken Salad,6,26.81,41.05,8.84,54.81,252.71,350.95
1020,teaspoon(s),0.5,spices and seasonings,dill,Healthclub Chicken Salad,6,26.81,41.05,8.84,54.81,252.71,350.95
1020,cup(s),3.0,meat/poultry,cooked chicken,Healthclub Chicken Salad,6,26.81,41.05,8.84,54.81,252.71,350.95
1020,cup(s),1.0,fresh vegetables,celery,Healthclub Chicken Salad,6,26.81,41.05,8.84,54.81,252.71,350.95
1020,cup(s),0.5,canned/bottled vegetables,roasted red peppers,Healthclub Chicken Salad,6,26.81,41.05,8.84,54.81,252.71,350.95
1020,quart(s),3.0,canned/bottled vegetables,spinach,Healthclub Chicken Salad,6,26.81,41.05,8.84,54.81,252.71,350.95
1020,quart(s),1.5,fresh vegetables,alfalfa sprouts,Healthclub Chicken Salad,6,26.81,41.05,8.84,54.81,252.71,350.95
1021,tablespoon(s),2.0,vinegars,white wine vinegar,Saffron Rice Salad,4,3.55,40.29,2.45,0.0,83.91,197.39
1021,teaspoon(s),1.0,oils and fats,olive oil,Saffron Rice Salad,4,3.55,40.29,2.45,0.0,83.91,197.39
1021,teaspoon(s),0.25,spices and seasonings,white pepper,Saffron Rice Salad,4,3.55,40.29,2.45,0.0,83.91,197.39
1021,cup(s),2.5,grains,cooked rice,Saffron Rice Salad,4,3.55,40.29,2.45,0.0,83.91,197.39
1021,cup(s),0.5,fresh vegetables,red bell pepper,Saffron Rice Salad,4,3.55,40.29,2.45,0.0,83.91,197.39
1021,cup(s),0.5,fresh vegetables,green bell pepper,Saffron Rice Salad,4,3.55,40.29,2.45,0.0,83.91,197.39
1021,cup(s),0.25,fresh vegetables,green onions including tops,Saffron Rice Salad,4,3.55,40.29,2.45,0.0,83.91,197.39
1021,cup(s),0.25,condiments/sauces,pitted black olive,Saffron Rice Salad,4,3.55,40.29,2.45,0.0,83.91,197.39
1022,pound(s),2.5,meat/poultry,turkey thigh,Turkey Pot Roast,4,51.2,52.39,11.81,139.96,837.87,520.61
1022,cup(s),0.5,fresh vegetables,onion,Turkey Pot Roast,4,51.2,52.39,11.81,139.96,837.87,520.61
1022,teaspoon(s),0.5,spices and seasonings,dried basil,Turkey Pot Roast,4,51.2,52.39,11.81,139.96,837.87,520.61
1022,teaspoon(s),0.25,spices and seasonings,thyme,Turkey Pot Roast,4,51.2,52.39,11.81,139.96,837.87,520.61
1022,cup(s),1.0,soups,turkey broth,Turkey Pot Roast,4,51.2,52.39,11.81,139.96,837.87,520.61
1022,tablespoon(s),1.0,baking products,cornstarch,Turkey Pot Roast,4,51.2,52.39,11.81,139.96,837.87,520.61
1022,cup(s),0.25,beverages,water,Turkey Pot Roast,4,51.2,52.39,11.81,139.96,837.87,520.61
1022,tablespoon(s),2.0,fresh herbs,fresh parsley,Turkey Pot Roast,4,51.2,52.39,11.81,139.96,837.87,520.61
1023,cup(s),0.25,jams and jellies,orange marmalade,Pop's Crusty Chicken,6,53.42,42.07,21.87,188.86,432.77,578.76
1023,cup(s),0.25,frozen fruit,orange juice,Pop's Crusty Chicken,6,53.42,42.07,21.87,188.86,432.77,578.76
1023,tablespoon(s),2.0,Oriental products,low sodium soy sauce,Pop's Crusty Chicken,6,53.42,42.07,21.87,188.86,432.77,578.76
1023,teaspoon(s),1.0,fresh herbs,fresh ginger root,Pop's Crusty Chicken,6,53.42,42.07,21.87,188.86,432.77,578.76
1023,teaspoon(s),1.5,condiments/sauces,Dijon mustard,Pop's Crusty Chicken,6,53.42,42.07,21.87,188.86,432.77,578.76
1023,pound(s),3.5,meat/poultry,skinless chicken thighs,Pop's Crusty Chicken,6,53.42,42.07,21.87,188.86,432.77,578.76
1023,cup(s),1.0,cereals,corn flakes,Pop's Crusty Chicken,6,53.42,42.07,21.87,188.86,432.77,578.76
1023,cup(s),0.5,jams and jellies,orange marmalade,Pop's Crusty Chicken,6,53.42,42.07,21.87,188.86,432.77,578.76
1023,cup(s),0.5,fresh vegetables,green onion,Pop's Crusty Chicken,6,53.42,42.07,21.87,188.86,432.77,578.76
1023,tablespoon(s),2.0,vinegars,cider vinegar,Pop's Crusty Chicken,6,53.42,42.07,21.87,188.86,432.77,578.76
1023,teaspoon(s),1.0,fresh herbs,fresh ginger root,Pop's Crusty Chicken,6,53.42,42.07,21.87,188.86,432.77,578.76
1024,pound(s),2.0,meat/poultry,skinned turkey thighs,Turkey with Orange,4,53.73,22.39,13.37,154.5,321.84,424.8
1024,teaspoon(s),0.5,spices and seasonings,paprika,Turkey with Orange,4,53.73,22.39,13.37,154.5,321.84,424.8
1024,cup(s),0.5,frozen fruit,frozen orange juice concentrate,Turkey with Orange,4,53.73,22.39,13.37,154.5,321.84,424.8
1024,cup(s),0.33,beverages,water,Turkey with Orange,4,53.73,22.39,13.37,154.5,321.84,424.8
1024,tablespoon(s),2.0,baking products,brown sugar,Turkey with Orange,4,53.73,22.39,13.37,154.5,321.84,424.8
1024,teaspoon(s),2.0,Oriental products,soy sauce,Turkey with Orange,4,53.73,22.39,13.37,154.5,321.84,424.8
1024,teaspoon(s),0.5,spices and seasonings,ground ginger,Turkey with Orange,4,53.73,22.39,13.37,154.5,321.84,424.8
1024,tablespoon(s),2.0,spices and seasonings,dried parsley,Turkey with Orange,4,53.73,22.39,13.37,154.5,321.84,424.8
1025,tablespoon(s),2.0,dairy,butter or margarine,Tart and Tasty Stuffing,8,4.08,27.48,3.96,8.76,466.46,161.84
1025,cup(s),1.0,fresh vegetables,celery,Tart and Tasty Stuffing,8,4.08,27.48,3.96,8.76,466.46,161.84
1025,cup(s),0.5,fresh vegetables,onion,Tart and Tasty Stuffing,8,4.08,27.48,3.96,8.76,466.46,161.84
1025,teaspoon(s),1.0,spices and seasonings,dried thyme,Tart and Tasty Stuffing,8,4.08,27.48,3.96,8.76,466.46,161.84
1025,teaspoon(s),0.25,spices and seasonings,poultry seasoning,Tart and Tasty Stuffing,8,4.08,27.48,3.96,8.76,466.46,161.84
1025,ounce(s),7.0,bread products,dried herb seasoned stuffing cubes,Tart and Tasty Stuffing,8,4.08,27.48,3.96,8.76,466.46,161.84
1025,cup(s),0.5,soups,chicken broth,Tart and Tasty Stuffing,8,4.08,27.48,3.96,8.76,466.46,161.84
1025,16 oz. can(s),1.0,canned/bottled fruit,drained pitted tart cherries,Tart and Tasty Stuffing,8,4.08,27.48,3.96,8.76,466.46,161.84
1026,cup(s),6.0,canned/bottled vegetables,spinach,Turkey Citrus Salad,4,25.06,31.09,7.32,56.8,190.26,290.45
1026,cup(s),2.0,meat/poultry,cooked turkey,Turkey Citrus Salad,4,25.06,31.09,7.32,56.8,190.26,290.45
1026,cup(s),3.0,fresh fruit,fresh grapefruit,Turkey Citrus Salad,4,25.06,31.09,7.32,56.8,190.26,290.45
1026,cup(s),2.0,fresh fruit,orange,Turkey Citrus Salad,4,25.06,31.09,7.32,56.8,190.26,290.45
1026,teaspoon(s),1.0,sweeteners,honey,Turkey Citrus Salad,4,25.06,31.09,7.32,56.8,190.26,290.45
1026,teaspoon(s),0.5,condiments/sauces,dry mustard,Turkey Citrus Salad,4,25.06,31.09,7.32,56.8,190.26,290.45
1026,teaspoon(s),0.5,spices and seasonings,paprika,Turkey Citrus Salad,4,25.06,31.09,7.32,56.8,190.26,290.45
1026,teaspoon(s),0.25,spices and seasonings,garlic powder,Turkey Citrus Salad,4,25.06,31.09,7.32,56.8,190.26,290.45
1026,teaspoon(s),0.5,spices and seasonings,poppy seeds,Turkey Citrus Salad,4,25.06,31.09,7.32,56.8,190.26,290.45
1026,dash(es),1.0,spices and seasonings,ground ginger,Turkey Citrus Salad,4,25.06,31.09,7.32,56.8,190.26,290.45
1026,cup(s),0.25,salad dressings,lowfat mayonnaise,Turkey Citrus Salad,4,25.06,31.09,7.32,56.8,190.26,290.45
1027,ounce(s),12.0,fresh vegetables,spinach bunch,Chicken-Pistachio Roll-Ups,6,35.66,5.62,9.29,88.65,191.49,248.71
1027,cup(s),0.67,cheese,lowfat ricotta cheese,Chicken-Pistachio Roll-Ups,6,35.66,5.62,9.29,88.65,191.49,248.71
1027,teaspoon(s),2.0,condiments/sauces,Dijon mustard,Chicken-Pistachio Roll-Ups,6,35.66,5.62,9.29,88.65,191.49,248.71
1027,cup(s),0.33,nuts and seeds,natural California pistachios,Chicken-Pistachio Roll-Ups,6,35.66,5.62,9.29,88.65,191.49,248.71
1027,tablespoon(s),2.0,fresh herbs,fresh basil,Chicken-Pistachio Roll-Ups,6,35.66,5.62,9.29,88.65,191.49,248.71
1028,cup(s),1.0,salad dressings,low calorie Italian salad dressing,Warm Chinese Chicken Salad,4,35.17,27.6,14.77,83.84,707.35,383.99
1028,teaspoon(s),2.0,Oriental products,low sodium soy sauce,Warm Chinese Chicken Salad,4,35.17,27.6,14.77,83.84,707.35,383.99
1028,teaspoon(s),1.0,fresh herbs,fresh ginger root,Warm Chinese Chicken Salad,4,35.17,27.6,14.77,83.84,707.35,383.99
1028,cup(s),8.0,fresh vegetables,salad greens,Warm Chinese Chicken Salad,4,35.17,27.6,14.77,83.84,707.35,383.99
1028,cup(s),0.25,fresh vegetables,green onion,Warm Chinese Chicken Salad,4,35.17,27.6,14.77,83.84,707.35,383.99
1028,cup(s),0.25,nuts and seeds,almonds,Warm Chinese Chicken Salad,4,35.17,27.6,14.77,83.84,707.35,383.99
1029,cup(s),0.67,dried beans,lentils,Chicken Lentil Salad,4,20.47,28.04,5.1,29.85,153.53,239.87
1029,cup(s),1.5,beverages,water,Chicken Lentil Salad,4,20.47,28.04,5.1,29.85,153.53,239.87
1029,cup(s),0.25,salad dressings,lowfat mayonnaise,Chicken Lentil Salad,4,20.47,28.04,5.1,29.85,153.53,239.87
1029,tablespoon(s),2.0,fresh vegetables,green onion,Chicken Lentil Salad,4,20.47,28.04,5.1,29.85,153.53,239.87
1029,dash(es),1.0,condiments/sauces,tabasco sauce,Chicken Lentil Salad,4,20.47,28.04,5.1,29.85,153.53,239.87
1029,cup(s),1.0,meat/poultry,cooked chicken,Chicken Lentil Salad,4,20.47,28.04,5.1,29.85,153.53,239.87
1029,cup(s),0.5,fresh vegetables,celery,Chicken Lentil Salad,4,20.47,28.04,5.1,29.85,153.53,239.87
1029,cup(s),0.5,fresh vegetables,cucumber,Chicken Lentil Salad,4,20.47,28.04,5.1,29.85,153.53,239.87
1029,cup(s),0.25,fresh vegetables,green bell pepper,Chicken Lentil Salad,4,20.47,28.04,5.1,29.85,153.53,239.87
1029,ounce(s),2.0,condiments/sauces,pimientos,Chicken Lentil Salad,4,20.47,28.04,5.1,29.85,153.53,239.87
1029,cup(s),4.0,fresh vegetables,salad greens,Chicken Lentil Salad,4,20.47,28.04,5.1,29.85,153.53,239.87
1030,8 oz. can(s),1.0,canned/bottled fruit,canned pineapple tidbits in juice,Tropical Stuffed Cornish Hens,8,29.0,64.14,32.21,151.26,188.86,662.44
1030,ounce(s),12.0,jams and jellies,red pepper jelly,Tropical Stuffed Cornish Hens,8,29.0,64.14,32.21,151.26,188.86,662.44
1030,tablespoon(s),1.0,dairy,butter,Tropical Stuffed Cornish Hens,8,29.0,64.14,32.21,151.26,188.86,662.44
1030,cup(s),1.0,fresh vegetables,onion,Tropical Stuffed Cornish Hens,8,29.0,64.14,32.21,151.26,188.86,662.44
1030,cup(s),4.0,grains,cooked brown rice,Tropical Stuffed Cornish Hens,8,29.0,64.14,32.21,151.26,188.86,662.44
1030,cup(s),0.75,fresh fruit,currants,Tropical Stuffed Cornish Hens,8,29.0,64.14,32.21,151.26,188.86,662.44
1030,cup(s),0.75,nuts and seeds,macadamia nuts,Tropical Stuffed Cornish Hens,8,29.0,64.14,32.21,151.26,188.86,662.44
1030,cup(s),0.5,soups,chicken broth,Tropical Stuffed Cornish Hens,8,29.0,64.14,32.21,151.26,188.86,662.44
1030,tablespoon(s),1.5,spices and seasonings,crystallized ginger,Tropical Stuffed Cornish Hens,8,29.0,64.14,32.21,151.26,188.86,662.44
1031,teaspoon(s),0.5,spices and seasonings,oregano,Chicken in Tomato Marsala Sauce,2,32.2,15.23,6.86,80.24,762.52,283.58
1031,teaspoon(s),0.25,spices and seasonings,garlic powder,Chicken in Tomato Marsala Sauce,2,32.2,15.23,6.86,80.24,762.52,283.58
1031,teaspoon(s),0.25,spices and seasonings,onion powder,Chicken in Tomato Marsala Sauce,2,32.2,15.23,6.86,80.24,762.52,283.58
1031,teaspoon(s),0.25,spices and seasonings,fresh ground black pepper,Chicken in Tomato Marsala Sauce,2,32.2,15.23,6.86,80.24,762.52,283.58
1031,ounce(s),4.0,fresh vegetables,mushroom,Chicken in Tomato Marsala Sauce,2,32.2,15.23,6.86,80.24,762.52,283.58
1031,ounce(s),8.0,tomato sauces,canned tomato sauce,Chicken in Tomato Marsala Sauce,2,32.2,15.23,6.86,80.24,762.52,283.58
1031,cup(s),0.25,alcoholic beverages,marsala,Chicken in Tomato Marsala Sauce,2,32.2,15.23,6.86,80.24,762.52,283.58
1032,cup(s),1.5,bread products,fine soft bread crumbs,Turkey Ring Meatloaf,8,24.24,15.94,10.21,111.29,854.58,252.64
1032,cup(s),0.5,fresh vegetables,onion,Turkey Ring Meatloaf,8,24.24,15.94,10.21,111.29,854.58,252.64
1032,cup(s),0.5,dairy,2% lowfat milk,Turkey Ring Meatloaf,8,24.24,15.94,10.21,111.29,854.58,252.64
1032,tablespoon(s),2.0,fresh herbs,fresh parsley,Turkey Ring Meatloaf,8,24.24,15.94,10.21,111.29,854.58,252.64
1032,teaspoon(s),2.0,spices and seasonings,salt,Turkey Ring Meatloaf,8,24.24,15.94,10.21,111.29,854.58,252.64
1032,teaspoon(s),2.0,condiments/sauces,prepared mustard,Turkey Ring Meatloaf,8,24.24,15.94,10.21,111.29,854.58,252.64
1032,teaspoon(s),2.0,condiments/sauces,prepared horseradish,Turkey Ring Meatloaf,8,24.24,15.94,10.21,111.29,854.58,252.64
1032,teaspoon(s),1.0,condiments/sauces,Worcestershire sauce,Turkey Ring Meatloaf,8,24.24,15.94,10.21,111.29,854.58,252.64
1032,teaspoon(s),0.5,spices and seasonings,marjoram,Turkey Ring Meatloaf,8,24.24,15.94,10.21,111.29,854.58,252.64
1032,teaspoon(s),0.25,spices and seasonings,fresh ground black pepper,Turkey Ring Meatloaf,8,24.24,15.94,10.21,111.29,854.58,252.64
1032,pound(s),2.0,meat/poultry,ground turkey,Turkey Ring Meatloaf,8,24.24,15.94,10.21,111.29,854.58,252.64
1033,cup(s),0.5,frozen fruit,orange juice,Apple-Stuffed Turkey Tenderloins,6,28.45,21.46,5.57,104.49,138.28,249.79
1033,cup(s),0.25,canned/bottled fruit,jellied cranberry sauce,Apple-Stuffed Turkey Tenderloins,6,28.45,21.46,5.57,104.49,138.28,249.79
1033,tablespoon(s),2.0,jams and jellies,orange marmalade,Apple-Stuffed Turkey Tenderloins,6,28.45,21.46,5.57,104.49,138.28,249.79
1033,pound(s),1.75,meat/poultry,turkey tenderloin,Apple-Stuffed Turkey Tenderloins,6,28.45,21.46,5.57,104.49,138.28,249.79
1033,cup(s),1.0,cereals,corn flake crumbs,Apple-Stuffed Turkey Tenderloins,6,28.45,21.46,5.57,104.49,138.28,249.79
